"SCHEMA_NAME","TBL_NAME","COL_NAME","DATA_TYPE","LEN","SCALE","MANDATORY","DEFAULT_VALUE","COL_POSITION","LAST_UPDATE_DATE","LAST_UPDATE_USER"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Cust_Business_Tel_Num","varchar","50","0","0","","38","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Region_Cd","varchar","50","0","0","","39","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Geography_Cd","varchar","50","0","0","","40","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Education_Code_Val","varchar","50","0","0","","41","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Nationality_Code_Val","varchar","50","0","0","","42","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Past_Due_5_Days_Amt","decimal","18","2","0","","43","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Past_Due_30_Days_Amt","decimal","18","2","0","","44","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Past_Due_60_Days_Amt","decimal","18","2","0","","45","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Past_Due_90_Days_Amt","decimal","18","2","0","","46","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Past_Due_120_Days_Amt","decimal","18","2","0","","47","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Past_Due_150_Days_Amt","decimal","18","2","0","","48","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Past_Due_180_Days_Amt","decimal","18","2","0","","49","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Past_Due_210_Days_Amt","decimal","18","2","0","","50","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Balance_Forward_Amt","decimal","18","2","0","","51","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Total_Min_Payment_Due_Amt","decimal","18","2","0","","52","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Install_Not_Billed_Outs_Amt","decimal","18","2","0","","53","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","YTD_Purchase_Balance_Amt","decimal","18","2","0","","54","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Annual_Fee_Balance_Amt","decimal","18","2","0","","55","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Other_Fee_Balance_Amt","decimal","18","2","0","","56","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Temp_Credit_Limit_Amt","decimal","18","2","0","","57","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Temp_Credit_Limit_Expiry_Dt","date","0","0","0","","58","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","MTD_Avg_Outs_Balance_Amt","decimal","18","2","0","","59","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Card_Citizen_ID","varchar","20","0","0","","60","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Real_Supplementary_Cd","smallint","0","0","0","","61","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Campaign_Val","char","1","0","0","","62","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Start_Dt","date","0","0","0","","63","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","End_Dt","date","0","0","0","","64","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Record_Deleted_Flag","smallint","0","0","1","","65","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Ctl_Id","char","10","0","0","","66","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Ins_Txf_Batch_Id","int","0","0","0","","67","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Upd_Txf_Batch_Id","int","0","0","0","","68","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Ins_Proc_Name","char","35","0","0","","69","2023-03-08 12:02:05.853","Common_Team"
"DTTESL","EDW_CREDIT_CARD_SUMMARY","Upd_Proc_Name","char","35","0","0","","70","2023-03-08 12:02:05.853","Common_Team"
