"SCHEMA_NAME","TBL_NAME","COL_NAME","DATA_TYPE","LEN","SCALE","MANDATORY","DEFAULT_VALUE","COL_POSITION","LAST_UPDATE_DATE","LAST_UPDATE_USER"
"VMTEDW","FAST_EASY_EVENT_LOG","Information_5","VARCHAR","100","0","0","","15","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Cust_Language","CHAR","2","0","0","","16","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Correlation_Id","VARCHAR","36","0","1","","17","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Request_Id","VARCHAR","36","0","0","","18","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Service_Number_Type","VARCHAR","30","0","0","","19","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Service_Number","VARCHAR","20","0","0","","20","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Status","CHAR","1","0","0","","21","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Account_From","VARCHAR","500","0","0","","22","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Account_To","VARCHAR","50","0","0","","23","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Bank_Code","CHAR","3","0","0","","24","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Amount","DECIMAL","23","2","0","","25","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Fee","DECIMAL","9","2","0","","26","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Fee2","DECIMAL","9","2","0","","27","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Fee3","DECIMAL","9","2","0","","28","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Oc_Number_From","CHAR","4","0","0","","29","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Oc_Number_To","CHAR","4","0","0","","30","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Response_Code","VARCHAR","20","0","0","","31","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Response_Desc","VARCHAR","100","0","0","","32","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Latitude_Longitude","VARCHAR","50","0","0","","33","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Rule_Type","VARCHAR","50","0","0","","34","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Rule_Name","VARCHAR","50","0","0","","35","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Rule_Remarks","VARCHAR","50","0","0","","36","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Schedule_Main_Id","VARCHAR","30","0","0","","37","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Schedule_Detail_Id","CHAR","4","0","0","","38","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Bill_Payment_Type","CHAR","1","0","0","","39","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Rtp_Ref","VARCHAR","32","0","0","","40","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Service_Number_From","VARCHAR","20","0","0","","41","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Account_Type","CHAR","1","0","0","","42","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Account_From_Name","VARCHAR","50","0","0","","43","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Account_To_Name","VARCHAR","50","0","0","","44","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Add_Update_Flag","CHAR","10","0","0","","45","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Annotation","VARCHAR","100","0","0","","46","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","App_Version","VARCHAR","100","0","0","","47","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Branch_Account_From","VARCHAR","35","0","0","","48","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Branch_Account_To","VARCHAR","100","0","0","","49","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Id","VARCHAR","100","0","0","","50","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Type","CHAR","2","0","0","","51","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Client_No","VARCHAR","12","0","0","","52","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Country_Code","CHAR","2","0","0","","53","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Credit_Card_Ref","VARCHAR","20","0","0","","54","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Credit_Card_Type","CHAR","2","0","0","","55","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Device_Id","VARCHAR","100","0","0","","56","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Expiry_Date","TIMESTAMP","26","0","0","","57","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Failed_Desc","VARCHAR","50","0","0","","58","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Merchant_Name","VARCHAR","50","0","0","","59","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Model_No","VARCHAR","100","0","0","","60","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Nickname","VARCHAR","20","0","0","","61","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Payee_Id","VARCHAR","10","0","0","","62","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Payment_Ref1","VARCHAR","20","0","0","","63","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Payment_Ref2","VARCHAR","20","0","0","","64","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Payment_Ref3","VARCHAR","20","0","0","","65","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Real_Time_Code","VARCHAR","100","0","0","","66","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Registration_Date","DATE","0","0","0","","67","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Sequence","VARCHAR","100","0","0","","68","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Tc_Version","VARCHAR","100","0","0","","69","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Terminal_No","VARCHAR","100","0","0","","70","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Transaction_Date_Time","TIMESTAMP","26","0","0","","71","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Transfer_Type","VARCHAR","10","0","0","","72","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Registered_Branch","VARCHAR","100","0","0","","73","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Original_Rq_Uid","VARCHAR","36","0","0","","74","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Push_Status","CHAR","5","0","0","","75","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Profile_Status_Code","CHAR","1","0","0","","76","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Ir_Flag","CHAR","5","0","0","","77","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Rm_Status","CHAR","1","0","0","","78","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Instr_Ref","VARCHAR","100","0","0","","79","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Ota_Expire_Time","TIMESTAMP","26","0","0","","80","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Ota_Mobile_No","VARCHAR","10","0","0","","81","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Reason","VARCHAR","200","0","0","","82","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Risk_Score","CHAR","3","0","0","","83","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Fund_Code","VARCHAR","15","0","0","","84","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Tran_No","VARCHAR","26","0","0","","85","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Transaction_Type","VARCHAR","50","0","0","","86","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Ref","VARCHAR","20","0","0","","87","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Pay_Type","CHAR","1","0","0","","88","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Redeem_Type","CHAR","1","0","0","","89","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Activate_Date","TIMESTAMP","26","0","0","","90","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Atm_Card_Ref","VARCHAR","100","0","0","","91","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Terminal_Id","VARCHAR","100","0","0","","92","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Registered_Staff_Id","VARCHAR","50","0","0","","93","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Sw_Out_Fund_Code","CHAR","6","0","0","","94","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Switch_Type","CHAR","1","0","0","","95","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Units","DECIMAL","25","4","0","","96","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Sw_In_Fund_Code","CHAR","6","0","0","","97","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Front_End_Fee","DECIMAL","25","4","0","","98","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Back_End_Fee","DECIMAL","25","4","0","","99","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Schedule_Type","CHAR","1","0","0","","100","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Schedule_Dayofmonth","CHAR","2","0","0","","101","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Schedule_Startdate","TIMESTAMP","26","0","0","","102","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Schedule_Enddate","TIMESTAMP","26","0","0","","103","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Effective_Datetime","TIMESTAMP","26","0","0","","104","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Function1","VARCHAR","25","0","0","","105","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Subfunction","VARCHAR","15","0","0","","106","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Accuracy","VARCHAR","100","0","0","","107","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Subscription_Ref1","VARCHAR","50","0","0","","108","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Subscription_Ref2","VARCHAR","50","0","0","","109","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Subscription_Ref3","VARCHAR","50","0","0","","110","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Limit_Per_Day","DECIMAL","23","2","0","","111","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Remaining_limit","DECIMAL","23","2","0","","112","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Booking_Id","VARCHAR","10","0","0","","113","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Barcode_No","VARCHAR","16","0","0","","114","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Sender_Tax_Id","VARCHAR","13","0","0","","115","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Receiver_Tax_Id","VARCHAR","13","0","0","","116","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Qr_Code","VARCHAR","200","0","0","","117","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Scan_Token","VARCHAR","40","0","0","","118","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Barcode_String","CHAR","1","0","0","","119","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Ref_Id","VARCHAR","30","0","0","","120","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Group_Id","VARCHAR","14","0","0","","121","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Group_Name","VARCHAR","20","0","0","","122","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Recipient","VARCHAR","1000","0","0","","123","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Account_From_Name_Th","VARCHAR","50","0","0","","124","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Account_To_Name_Th","VARCHAR","50","0","0","","125","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Gift_Type","VARCHAR","10","0","0","","126","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Gift_Name","VARCHAR","20","0","0","","127","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Present_Detail","VARCHAR","500","0","0","","128","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_No","VARCHAR","25","0","0","","129","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Name","VARCHAR","100","0","0","","130","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Item_Code","VARCHAR","70","0","0","","131","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Item_Name","VARCHAR","150","0","0","","132","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Item_Quantity","INTEGER","0","0","0","","133","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Payment_Mode","CHAR","1","0","0","","134","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Total_Points","INTEGER","0","0","0","","135","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Total_Money","INTEGER","0","0","0","","136","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Raw_Request_Message","CHAR","1","0","0","","137","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Order_Id","VARCHAR","20","0","0","","138","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","SUB_EVENT_CODE","VARCHAR","5","0","0","","139","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","TRANSACTION_SENT_TIME","TIMESTAMP","26","0","0","","140","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Key_In_Ref1","CHAR","1","0","0","","141","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Key_In_Ref2","CHAR","1","0","0","","142","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Key_In_Ref3","CHAR","1","0","0","","143","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Bp_Ref","CHAR","1","0","0","","144","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Principal_Amount","DECIMAL","18","2","0","","145","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Interest_Amount","DECIMAL","18","2","0","","146","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Insurance_Premium_Amount","DECIMAL","18","2","0","","147","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Other_Fee","DECIMAL","18","2","0","","148","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Loan_Type","VARCHAR","10","0","0","","149","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Deeplink_Id","VARCHAR","50","0","0","","150","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Original_Fee_Amt","DECIMAL","9","2","0","","151","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Original_Fee2_Amt","DECIMAL","9","2","0","","152","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Original_Fee3_Amt","DECIMAL","9","2","0","","153","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Balance_Amt","DECIMAL","18","2","0","","154","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Sender_Bank","VARCHAR","10","0","0","","155","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Force_Post_Flag","CHAR","1","0","0","","156","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Id_Old","VARCHAR","25","0","0","","157","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Name_En_Old","VARCHAR","50","0","0","","158","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Name_Th_Old","VARCHAR","50","0","0","","159","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Type_Old","CHAR","2","0","0","","160","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Country_Code_Old","CHAR","2","0","0","","161","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Consent_Acception","VARCHAR","25","0","0","","162","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Name_En","VARCHAR","50","0","0","","163","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Name_Th","VARCHAR","50","0","0","","164","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Activation_Date_Time","VARCHAR","255","0","0","","165","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Occupation_Code","CHAR","2","0","0","","166","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Email","VARCHAR","100","0","0","","167","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Email_old","VARCHAR","100","0","0","","168","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Change_Status","VARCHAR","50","0","0","","169","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Override_Whom","VARCHAR","30","0","0","","170","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Override_By","VARCHAR","30","0","0","","171","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Start_Dttm","TIMESTAMP","26","0","0","","172","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","End_Dttm","TIMESTAMP","26","0","0","","173","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Network","CHAR","1","0","0","","174","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Inquiry_Flag","CHAR","1","0","0","","175","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Merchant_Terminal_Id","VARCHAR","26","0","0","","176","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Approve_Code","CHAR","6","0","0","","177","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Sys_Trace_No","CHAR","6","0","0","","178","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Retrieval_No","VARCHAR","12","0","0","","179","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Acceptor_Name","VARCHAR","25","0","0","","180","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Table_1","CHAR","1","0","0","","181","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Due_Dttm","TIMESTAMP","26","0","0","","182","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Status","VARCHAR","50","0","0","","183","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Card_Limit_Amt","DECIMAL","23","2","0","","184","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Installment_Amount","DECIMAL","18","2","0","","185","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Followup_Fee_Amount","DECIMAL","18","2","0","","186","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Penalty_Fee_Amount","DECIMAL","18","2","0","","187","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Vat_Amount","DECIMAL","18","2","0","","188","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Membership_Id","VARCHAR","150","0","0","","189","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Lastname","VARCHAR","30","0","0","","190","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Fatca_Status","CHAR","1","0","0","","191","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Open_Account_Status","CHAR","1","0","0","","192","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Create_Relationship_Status","CHAR","1","0","0","","193","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Home_Address","VARCHAR","600","0","0","","194","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Office_Address","VARCHAR","600","0","0","","195","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Current_Address","VARCHAR","600","0","0","","196","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Application_Type","CHAR","2","0","0","","197","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Job","VARCHAR","255","0","0","","198","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Source_Of_Income","VARCHAR","30","0","0","","199","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Kyc_Reason","CHAR","2","0","0","","200","2023-02-16 19:22:35.276","S90542"
"VMTEDW","FAST_EASY_EVENT_LOG","Detica_Status","CHAR","1","0","0","","201","2023-02-16 19:22:35.276","S90542"
